timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-18 07:06:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:06:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:06:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:06:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:06:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:06:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:07:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:07:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:07:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:07:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:07:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:07:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:08:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:08:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:08:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:08:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:08:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:08:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:09:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:09:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:09:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:09:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:09:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:09:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:10:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:10:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:10:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:10:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:10:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:10:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:11:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:11:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:11:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:11:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:11:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:11:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:12:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:12:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:12:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:12:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:12:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:12:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:13:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:13:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:13:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:13:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:13:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:13:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:14:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:14:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:14:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:14:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:14:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:14:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:15:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:15:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:15:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:15:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:15:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:15:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:16:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:16:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:16:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:16:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:16:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:16:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:17:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:17:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:17:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:17:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:17:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:17:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:18:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:18:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:18:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:18:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:18:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:18:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:19:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:19:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:19:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:19:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:19:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:19:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:20:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:20:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:20:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:20:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:20:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:20:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:21:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:21:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:21:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:21:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:21:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:21:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:22:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:22:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:22:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:22:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:22:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:22:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:23:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:23:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:23:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:23:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:23:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:23:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:24:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:24:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:24:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:24:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:24:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:24:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:25:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:25:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:25:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:25:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:25:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:25:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:26:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:26:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:26:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:26:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:26:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:26:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:27:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:27:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:27:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:27:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:27:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:27:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:28:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:28:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:28:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:28:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:28:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:28:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:29:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:29:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:29:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:29:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:29:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:29:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:30:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:30:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:30:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:30:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:30:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:30:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:31:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:31:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:31:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:31:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:31:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:31:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:32:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:32:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:32:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:32:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:32:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:32:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:33:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:33:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:33:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:33:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:33:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:33:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:34:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:34:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:34:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:34:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:34:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:34:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:35:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:35:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:35:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:35:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:35:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:35:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:36:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:36:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:36:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:36:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:36:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:36:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:37:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:37:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:37:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:37:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:37:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:37:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:38:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:38:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:38:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:38:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:38:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:38:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:39:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:39:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:39:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:39:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:39:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:39:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:40:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:40:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:40:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:40:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:40:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:40:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:41:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:41:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:41:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:41:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:41:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:41:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:42:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:42:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:42:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:42:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:42:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:42:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:43:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:43:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:43:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:43:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:43:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:43:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:44:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:44:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:44:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:44:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:44:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:44:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:45:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:45:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:45:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:45:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:45:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:45:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:46:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:46:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:46:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:46:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:46:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:46:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:47:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:47:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:47:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:47:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:47:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:47:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:48:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:48:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:48:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:48:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:48:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:48:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:49:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:49:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:49:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:49:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:49:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:49:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:50:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:50:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:50:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:50:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:50:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:50:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:51:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:51:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
