timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-09-06 04:14:33;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:14:43;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:14:53;80;368;6;0;0;0.2;4.22;132.3;0;0;31;1.37;5;2;473
2019-09-06 04:15:03;80;368;6;0;0;0.2;4.22;132.3;0;0;31;1.37;5;2;473
2019-09-06 04:15:13;80;368;6;0;0;0.2;4.22;132.3;0;0;31;1.37;5;2;473
2019-09-06 04:15:23;80;368;6;0;0;0.2;4.22;132.3;0;0;41;1.37;5;2;473
2019-09-06 04:15:33;80;368;6;120;30;3;4.22;79.2;0.1;0;222;1.37;5;3;180
2019-09-06 04:15:43;80;368;6;0;0;2.6;4.22;79.2;0.1;0;398;1.37;5;3;142
2019-09-06 04:15:53;80;368;6;0;0;2.6;4.22;79.2;0.1;0;398;1.37;5;3;142
2019-09-06 04:16:03;80;368;6;0;0;2.6;4.22;79.2;0.1;0;398;1.37;5;3;142
2019-09-06 04:16:13;80;368;6;0;0;2.6;4.22;79.2;0.1;0;398;1.37;5;3;142
2019-09-06 04:16:23;80;368;6;120;30;2.2;4.22;12.9;0.1;0;624;1.37;5;3;140
2019-09-06 04:16:33;80;368;6;0;0;2.2;4.22;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:16:43;80;368;6;0;0;2.2;4.22;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:16:53;80;368;6;0;0;2.2;4.22;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:17:03;80;368;6;0;0;2.2;4.22;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:17:13;80;368;6;0;0;2.2;4.22;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:17:23;80;368;6;0;0;2.2;4.22;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:17:33;80;368;6;0;0;2.2;4.22;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:17:43;80;368;6;0;0;2.2;4.22;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:17:53;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:18:03;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:18:13;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:18:23;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:18:33;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:18:43;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:18:53;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:19:03;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:19:13;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:19:23;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:19:33;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:19:43;80;368;6;0;0;2.2;4.26;12.9;0.1;0;734;1.37;5;3;146
2019-09-06 04:19:53;80;368;6;35.9;30;2.3;4.26;11.9;0.1;0;811;1.37;5;2;99
2019-09-06 04:20:03;80;368;6;120;30;1.7;4.26;8.2;0.1;0;1148;1.37;5;2;131
2019-09-06 04:20:13;80;368;6;120;30;1.6;4.26;9.2;0.1;0;1485;1.37;5;3;135
2019-09-06 04:20:23;80;368;6;0;0;1.5;4.26;7.5;0.1;0;1584;1.37;5;2;133
2019-09-06 04:20:33;80;368;6;0;0;1.5;4.26;7.5;0.1;0;1584;1.37;5;2;133
2019-09-06 04:20:43;80;368;6;0;0;1.5;4.26;7.5;0.1;0;1584;1.37;5;2;133
2019-09-06 04:20:53;80;368;6;0;0;1.5;4.26;7.5;0.1;0;1584;1.37;5;2;133
2019-09-06 04:21:03;80;368;6;0;0;1.5;4.26;7.5;0.1;0;1584;1.37;5;2;133
2019-09-06 04:21:13;80;368;6;0;0;1.5;4.26;7.5;0.1;0;1584;1.37;5;2;133
2019-09-06 04:21:23;80;368;6;0;0;1.5;4.26;7.5;0.1;0;1584;1.37;5;2;133
2019-09-06 04:21:33;80;368;6;106.9;30;2;4.54;0;0.1;0;1632;1.35;5;2;110
2019-09-06 04:21:43;80;368;6;120;30;2.2;4.54;5.7;0.1;0;1986;1.35;5;3;159
2019-09-06 04:21:53;80;368;6;120;30;3;4.54;16.9;0.1;0;2323;1.2;5;3;184
2019-09-06 04:22:03;80;368;6;0;0;3;4.54;5.4;0.1;0;2578;1.2;5;3;192
2019-09-06 04:22:13;80;368;6;0;0;3;4.54;5.4;0.1;0;2578;1.2;5;3;192
2019-09-06 04:22:23;80;368;6;0;0;3;4.54;5.4;0.1;0;2578;1.2;5;3;192
2019-09-06 04:22:33;80;368;6;0;0;3;4.54;5.4;0.1;0;2578;1.2;5;3;192
2019-09-06 04:22:43;80;368;6;0;0;3;4.54;5.4;0.1;0;2578;1.2;5;3;192
2019-09-06 04:22:53;80;368;6;0;0;3;4.54;5.4;0.1;0;2578;1.2;5;3;192
2019-09-06 04:23:03;80;368;6;0;0;3;4.72;5.4;0.1;0;2578;1.2;5;3;192
2019-09-06 04:23:13;80;368;6;120;30;4.1;4.72;4.8;0.1;0;2825;1.2;5;3;232
2019-09-06 04:23:23;80;368;6;120;30;4;4.72;4.1;0.1;0;3145;1.2;5;3;212
2019-09-06 04:23:33;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:23:43;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:23:53;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:24:03;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:24:13;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:24:23;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:24:33;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:24:43;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:24:53;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:25:03;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:25:13;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:25:23;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:25:33;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:25:43;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:25:53;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:26:03;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:26:13;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:26:23;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:26:33;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:26:43;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:26:53;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:27:03;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:27:13;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:27:23;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:27:33;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:27:43;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:27:53;80;368;6;0;0;4;4.72;4.1;0.1;0;3182;1.2;5;3;212
2019-09-06 04:28:03;80;368;6;112.8;30;4.1;4.72;9;0.1;0;3217;1.05;5;2;163
2019-09-06 04:28:13;80;368;6;120;30;6;4.72;3.9;0.1;0;3521;1.05;5;3;245
2019-09-06 04:28:23;80;368;6;120;30;5.9;4.72;3.8;0.1;0;3874;1.05;5;2;233
2019-09-06 04:28:33;80;368;6;0;0;5.9;4.72;3.8;0.1;0;3944;1.05;5;3;234
2019-09-06 04:28:43;80;368;6;0;0;5.9;4.72;3.8;0.1;0;3944;1.05;5;3;234
2019-09-06 04:28:53;80;368;6;0;0;5.9;4.72;3.8;0.1;0;3944;1.05;5;3;234
2019-09-06 04:29:03;80;368;6;0;0;5.9;4.72;3.8;0.1;0;3944;1.05;5;3;234
2019-09-06 04:29:13;80;368;6;0;0;5.9;4.72;3.8;0.1;0;3944;1.05;5;3;234
2019-09-06 04:29:23;80;368;6;0;0;5.9;4.72;3.8;0.1;0;3944;1.05;5;3;234
2019-09-06 04:29:33;80;368;6;0;0;5.9;4.51;3.8;0.1;0;3944;1.05;5;3;234
2019-09-06 04:29:43;80;368;6;0;0;5.9;4.51;0;0.1;0;3944;1.03;5;3;234
2019-09-06 04:29:53;80;368;6;120;30;5.3;4.51;4;0.1;0;4269;1.03;5;3;216
2019-09-06 04:30:03;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:30:13;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:30:23;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:30:33;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:30:43;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:30:53;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:31:03;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:31:13;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:31:23;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:31:33;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:31:43;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:31:53;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:32:03;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:32:13;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:32:23;80;368;6;0;0;5.3;4.51;4.2;0.1;0;4561;1.03;5;3;216
2019-09-06 04:32:33;80;368;6;120;30;5.3;4.51;0;0.1;0;4564;0.92;5;2;147
2019-09-06 04:32:43;80;368;6;120;30;6.6;4.45;4.4;0.2;0;4917;0.92;5;7;246
2019-09-06 04:32:53;80;368;6;120;30;6.7;4.45;4.2;0.1;0;5254;0.92;5;3;225
2019-09-06 04:33:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:33:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:33:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:33:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:33:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:33:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:34:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:34:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:34:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:34:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:34:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:34:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:35:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:35:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:35:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:35:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:35:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:35:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:36:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:36:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:36:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:36:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:36:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:36:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:37:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:37:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:37:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:37:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:37:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:37:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:38:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:38:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:38:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:38:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:38:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:38:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:39:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:39:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:39:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:39:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:39:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:39:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:40:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:40:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:40:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:40:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:40:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:40:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:41:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:41:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:41:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:41:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:41:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:41:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:42:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:42:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:42:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:42:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:42:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:42:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:43:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:43:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:43:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:43:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:43:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:43:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:44:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:44:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:44:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:44:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:44:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:44:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:45:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:45:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:45:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:45:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:45:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:45:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:46:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:46:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:46:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:46:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:46:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:46:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:47:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:47:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:47:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:47:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:47:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:47:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:48:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:48:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:48:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:48:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:48:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:48:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:49:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:49:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:49:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:49:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:49:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:49:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:50:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:50:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:50:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:50:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:50:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:50:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:51:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:51:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:51:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:51:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:51:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:51:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:52:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
