timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2018-11-18 22:32:42;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:32:52;6;19;3;0;4.75;0.1;4.75;69.3;0;0;43;1.24;5;11;23
2018-11-18 22:33:02;6;19;3;0;4.75;0.1;4.75;69.3;0;0;64;1.24;5;11;23
2018-11-18 22:33:12;6;19;3;120;4.75;9.2;4.75;62.5;0.1;0;269;1.24;5;0;286
2018-11-18 22:33:22;6;19;3;120;4.75;8.9;4.75;3;0.1;0;603;1.24;5;0;313
2018-11-18 22:33:32;6;19;3;0;4.75;8.9;4.75;3;0.1;0;763;1.24;5;0;289
2018-11-18 22:33:42;6;19;3;0;4.75;8.9;4.75;3;0.1;0;763;1.24;5;0;289
2018-11-18 22:33:52;6;19;3;0;4.75;8.9;4.75;3;0.1;0;763;1.24;5;0;289
2018-11-18 22:34:02;6;19;3;0;4.75;8.9;4.75;3;0.1;0;763;1.24;5;0;289
2018-11-18 22:34:12;6;19;3;0;4.75;8.9;4.75;3;0.1;0;763;1.24;5;0;289
2018-11-18 22:34:22;6;19;3;0;4.75;8.9;4.75;3;0.1;0;763;1.24;5;0;289
2018-11-18 22:34:32;6;19;3;0;4.75;8.9;4.75;3;0.1;0;763;1.24;5;0;289
2018-11-18 22:34:42;6;19;3;0;5.6;8.9;5.6;3;0.1;0;763;1.24;5;0;289
2018-11-18 22:34:52;6;19;3;0;5.9;9.3;5.9;23;0.1;0;792;1.24;5;0;206
2018-11-18 22:35:02;6;19;3;0;5.9;9.3;5.9;23;0.1;0;807;1.35;5;0;206
2018-11-18 22:35:12;6;19;3;0;5.9;9.3;5.9;0;0.1;0;822;1.5;5;0;393
2018-11-18 22:35:22;6;19;3;0;5.9;9.3;5.9;0;0.1;0;842;1.5;5;0;393
2018-11-18 22:35:32;6;19;3;29.2;5.9;10.5;5.9;0;0.1;0;932;1.5;5;0;408
2018-11-18 22:35:42;6;19;3;120;5.9;10.5;5.9;12.3;0.1;0;1266;1.5;5;0;356
2018-11-18 22:35:52;6;19;3;0;5.9;10.7;5.9;3.8;0.1;0;1546;1.5;5;0;365
2018-11-18 22:36:02;6;19;3;0;5.9;10.7;5.9;3.8;0.1;0;1546;1.5;5;0;365
2018-11-18 22:36:12;6;19;3;0;5.9;10.7;5.9;3.8;0.1;0;1546;1.5;5;0;365
2018-11-18 22:36:22;6;19;3;0;5.9;10.7;5.9;3.8;0.1;0;1546;1.5;5;0;365
2018-11-18 22:36:32;6;19;3;0;5.9;10.7;5.9;3.8;0.1;0;1546;1.5;5;0;365
2018-11-18 22:36:42;6;19;3;0;5.9;10.7;5.9;3.8;0.1;0;1546;1.5;5;0;365
2018-11-18 22:36:52;6;19;3;0;5.9;10.7;5.9;3.8;0.1;0;1546;1.5;5;0;365
2018-11-18 22:37:02;6;19;3;0;6.37;10.7;6.37;3.8;0.1;0;1546;1.55;5;0;365
2018-11-18 22:37:12;6;19;3;0;6.49;10.8;6.49;4.5;0.1;0;1574;1.65;5;0;246
2018-11-18 22:37:22;6;19;3;0;6.49;10.8;6.49;0;0.1;0;1622;1.65;5;0;447
2018-11-18 22:37:32;6;19;3;0;6.49;10.8;6.49;0;0.1;0;1631;1.75;5;0;447
2018-11-18 22:37:42;6;19;3;0;6.49;11.1;6.49;0;0.1;0;1666;1.75;5;0;447
2018-11-18 22:37:52;6;19;3;28.8;6.49;10.5;6.49;29.3;0.1;0;1788;1.75;5;0;392
2018-11-18 22:38:02;6;19;3;120;6.49;10.2;6.49;4.7;0.1;0;2139;1.75;5;0;380
2018-11-18 22:38:12;6;19;3;120;6.49;8.9;6.49;4.4;0.1;0;2457;1.83;5;0;367
2018-11-18 22:38:22;6;19;3;120;6.49;9;6.49;3.8;0.1;0;2791;1.83;5;0;346
2018-11-18 22:38:32;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:38:42;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:38:52;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:39:02;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:39:12;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:39:22;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:39:32;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:39:42;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:39:52;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:40:02;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:40:12;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:40:22;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:40:32;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:40:42;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:40:52;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:41:02;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:41:12;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:41:22;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:41:32;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:41:42;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:41:52;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:42:02;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:42:12;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:42:22;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:42:32;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:42:42;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:42:52;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:43:02;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:43:12;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:43:22;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:43:32;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:43:42;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:43:52;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:44:02;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:44:12;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:44:22;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:44:32;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:44:42;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:44:52;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:45:02;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:45:12;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:45:22;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:45:32;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:45:42;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:45:52;6;19;3;0;6.49;9;6.49;3.8;0.1;0;2822;1.83;5;0;346
2018-11-18 22:46:02;6;19;3;103.3;6.49;8.7;6.49;9.6;0.1;0;2906;1.95;5;6;246
2018-11-18 22:46:12;6;19;3;120;6.49;7.4;6.49;3.7;0.1;0;3223;2.05;5;5;320
2018-11-18 22:46:22;6;19;3;120;6.49;6.5;6.49;4.2;0.1;0;3557;2.05;5;3;293
2018-11-18 22:46:32;6;19;3;120;6.49;6.1;6.49;4.2;0.1;0;3891;2.08;5;2;277
2018-11-18 22:46:42;6;19;3;0;6.49;6.3;6.49;4.2;0.1;0;4225;2.08;5;0;294
2018-11-18 22:46:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:47:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:47:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:47:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:47:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:47:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:47:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:48:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:48:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:48:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:48:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:48:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:48:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:49:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:49:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:49:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:49:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:49:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:49:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:50:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:50:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:50:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:50:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:50:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:50:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:51:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:51:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:51:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:51:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:51:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:51:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:52:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:52:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:52:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:52:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:52:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:52:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:53:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:53:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:53:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:53:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:53:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:53:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:54:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:54:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:54:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:54:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:54:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:54:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:55:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:55:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:55:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:55:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:55:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:55:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:56:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:56:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:56:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:56:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:56:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:56:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:57:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:57:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:57:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:57:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:57:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:57:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:58:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:58:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:58:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:58:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:58:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:58:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:59:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:59:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:59:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:59:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:59:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 22:59:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:00:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:00:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:00:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:00:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:00:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:00:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:01:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:01:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:01:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:01:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:01:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:01:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:02:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:02:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:02:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:02:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:02:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:02:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:03:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:03:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:03:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:03:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:03:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:03:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:04:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:04:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:04:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:04:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:04:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:04:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:05:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:05:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:05:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:05:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:05:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:05:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:06:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:06:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:06:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:06:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:06:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:06:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:07:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:07:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:07:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:07:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:07:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:07:52;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:08:02;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:08:12;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:08:22;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:08:32;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:08:42;6;19;3;0;6.49;6.3;6.49;3.9;0.1;0;4228;2.08;5;0;294
2018-11-18 23:08:52;6;19;3;120;6.37;6;6.37;4.5;0.1;0;4257;2.08;5;0;320
2018-11-18 23:09:02;6;19;3;120;6.49;6.4;6.49;4.6;0.1;0;4257;2.08;5;0;302
2018-11-18 23:09:12;6;19;3;120;6.52;6.4;6.52;3.2;0.1;0;4257;2.08;5;0;296
2018-11-18 23:09:22;6;19;3;120;6.49;6.2;6.49;4.3;0.1;1;4257;2.08;5;0;293
2018-11-18 23:09:32;6;19;3;120;6.52;6.2;6.52;4;0.1;1;4257;2.08;5;0;287
2018-11-18 23:09:42;6;19;3;120;6.52;6.3;6.52;4.8;0.1;1;4257;2.08;5;0;287
2018-11-18 23:09:52;6;19;3;120;6.49;6.2;6.49;3.7;0.1;2;4257;2.08;5;0;287
2018-11-18 23:10:02;6;19;3;120;6.52;6.3;6.52;4.6;0.1;2;4257;2.08;5;0;286
2018-11-18 23:10:12;6;19;3;120;6.52;6.1;6.52;4.5;0.1;2;4257;2.08;5;0;286
2018-11-18 23:10:22;6;19;3;120;6.49;6.3;6.49;3.9;0.1;3;4257;2.08;5;0;282
2018-11-18 23:10:32;6;19;3;120;6.52;6.3;6.52;5.3;0.1;3;4257;2.08;5;0;293
2018-11-18 23:10:42;6;19;3;120;6.52;6.1;6.52;3.6;0.1;3;4257;2.08;5;0;280
